form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103675083,300853413,9,P177,GA,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103675083-300853413,0010
103675084,300853797,9,P177,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675084-300853797,0001
103675086,300854026,651,M7345+P7345,NC,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675086-300854026,0009
103675099,300853560,9420,P20699A,AL,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675099-300853560,0010
103675114,300853793,3942,P486,AR,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675114-300853793,0010
103675206,300853565,4513,P6616+V6616,MS,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675206-300853565,0001
103675234,300853627,13078,M38463+P38463,CA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675234-300853627,0010
103675242,300853759,13500,M40181+P40181,CA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675242-300853759,0010
103675284,300853415,4485,M17250+P6+V6,AL,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675284-300853415,0010
103675295,300853601,4534,M19636+P19636,TN,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675295-300853601,0010
103675325,300853821,4567,P1307,AL,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103675325-300853821,0001
103675440,300853616,577,P419,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675440-300853616,0001
103675495,300854105,3852,P468,AR,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675495-300854105,0001
103675549,300853425,250,M18987+P18987,PR,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675549-300853425,0010
103675635,300853374,847,P794,NJ,HC_CH_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103675635-300853374,0008
103675681,300853820,3134,M15805+P15805+V15805,MN,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675681-300853820,0010
103675803,300853457,6166200,P1304B+V1304B,PA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103675803-300853457,0001
103675858,300853782,586,P1201,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675858-300853782,0001
103675933,300853389,8707,M20672+P20672,PR,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103675933-300853389,0010
103676028,300853772,3261,M443+P443+V443,NE,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676028-300853772,0010
103676056,300853411,6053,M6267+P6267,WA,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676056-300853411,0010
103676080,300853567,6165835,P47591,AR,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676080-300853567,0010
103676104,300853632,1840,P18978,VT,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676104-300853632,0010
103676127,300854119,592,P1309,SC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676127-300854119,0001
103676400,300854351,4540,P320,MS,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676400-300854351,0001
103676482,300853575,4516,P7342+V7342,AL,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676482-300853575,0010
103676486,300853426,3870,P5787,LA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676486-300853426,0010
103676492,300853796,2197,P20245,KY,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676492-300853796,0010
103676522,300854347,4496,P6504,AL,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676522-300854347,0010
103676596,300853562,6164265,P1949,AR,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676596-300853562,0010
103676605,300853762,3890,P7264+V7264,LA,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676605-300853762,0010
103676617,300853409,12838,M34371+P34371,NC,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103676617-300853409,0010
103676626,300853788,4141,P206+V206,TX,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676626-300853788,0001
103676763,300853790,3851,P208+V208,AR,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676763-300853790,0010
103676790,300853832,124228,P45131,IN,HC_TU_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676790-300853832,0003
103676826,300853391,13257,P33900+V33900,LA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103676826-300853391,0010
103676984,300853770,5854,M18994+P18994,CA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103676984-300853770,0010
103677016,300853635,1943,M2130+P2130,OH,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677016-300853635,0009
103677034,300853400,2436,P18491,DE,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677034-300853400,0010
103677053,300853622,4506,P548,AL,HC_CPT_LBW01,2025-10-01,Leg,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103677053-300853622,0010
103677080,300854236,579,P622,NC,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677080-300854236,0010
103677114,300853810,6163939,P51345,MS,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677114-300853810,0008
103677120,300853404,8112,M21430+P21430,NJ,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677120-300853404,0010
103677137,300854360,12461,P34308,TX,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677137-300854360,0001
103677155,300853814,6163896,M1234+P1234,NC,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677155-300853814,0010
103677332,300854224,2091,P15724+V15724,OH,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103677332-300854224,0001
103677351,300853612,12513,M34145+P34145,MN,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103677351-300853612,0010
103677384,300853450,3856,P705,AR,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677384-300853450,0001
103677437,300853802,589,P1243,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677437-300853802,0001
103677738,300854339,127006,P51179+V51179,TX,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677738-300854339,0010
103677795,300853572,5309,P6137A,CA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677795-300853572,0001
103677963,300854334,2351,P7927,MD,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677963-300854334,0010
103677964,300854113,127044,P45483,AR,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677964-300854113,0001
103677968,300853775,9469,M31877+P31877,AR,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677968-300853775,0008
103677975,300853421,2442,M18678+P18678+V18678,MD,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103677975-300853421,0010
103677998,300853563,6162237,M51212+P51212+V51212,CA,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103677998-300853563,0010
103678029,300853578,2111,P17340,KY,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678029-300853578,0010
103678035,300853446,3,P40,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103678035-300853446,0001
103678046,300854232,39,P910,GA,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678046-300854232,0010
103678056,300854350,4562,P890,MS,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678056-300854350,0010
103678104,300853807,3881,P7101,AR,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678104-300853807,0001
103678157,300853779,6163988,M51354+P51354,IL,HC_CPT_LBW01,2025-10-01,Leg,00,,Positive,,,,,,44,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,44,,,,,,,,,,,,103678157-300853779,0010
103678167,300854335,750,P19128,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678167-300854335,0001
103678196,300854071,126518,P46826,VA,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678196-300854071,0010
103678208,300853630,6166115,M1913A+P18075A+V1913A,TX,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678208-300853630,0008
103678418,300853606,7606,M20826+P20826+V20826,NJ,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678418-300853606,0001
103678425,300853440,44,P1257,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678425-300853440,0001
103678426,300853758,2969,M579+P579+V579,MN,HC_TU_COM01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678426-300853758,0009
103678500,300853569,3570,P1315,MO,HC_CPT_LBW01,2025-10-01,Leg,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20251001,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103678500-300853569,0008
103678507,300853625,581,M737+P737,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678507-300853625,0001
103678556,300853474,6025,P6058,WA,HC_CH_CARC01,2025-10-01,,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103678556-300853474,0001
103678583,300853764,4540,P320,MS,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678583-300853764,0001
103678725,300853636,13936,P39915+V39915,MD,HC_CH_COM01,2025-10-01,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20251001,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103678725-300853636,0008
103678739,300854565,4538,P164,MS,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678739-300854565,0001
103678757,300853447,5333,P7632,CA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103678757-300853447,0001
103678853,300853603,2208,P20604+V20604,OH,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103678853-300853603,0001
103678902,300853773,2249,M667+P667,DE,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678902-300853773,0010
103678903,300853777,696,P9197,NC,HC_CPT_LBW01,2025-10-01,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678903-300853777,0010
103678936,300854355,38,P855,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103678936-300854355,0001
103679090,300853394,3682,M7147+P7147+V7147,MO,HC_CPT_LBW01,2025-10-01,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679090-300853394,0010
103679116,300854325,3880,M7100+P7100+V7100,AR,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Positive,,,,,,,20251001,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103679116-300854325,0001
103679224,300854117,15,P243,GA,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679224-300854117,0001
103679443,300854234,2267,P1318,DE,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679443-300854234,0001
103679445,300854035,8015,M21498+P21498,AR,HC_CPT_LBW01,2025-10-01,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679445-300854035,0010
103679455,300854107,566,P843,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679455-300854107,0001
103679460,300854349,577,P419,NC,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679460-300854349,0001
103679487,300854365,2501,P286,IN,HC_TU_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,Negative,,,,,,,20251001,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103679487-300854365,0003
103679499,300854066,4534,M19636+P19636,TN,HC_CH_CARC01,2025-10-01,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20251001,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103679499-300854066,0001
